,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,404.28692626953125,190.7406005859375,0.9901387691497803,409.34820556640625,184.30609130859375,0.9542236924171448,396.62811279296875,185.1324462890625,0.9890180826187134,0.0,0.0,0.49594253301620483,384.40985107421875,191.347900390625,0.936882495880127,428.28125,232.71044921875,0.9947280287742615,372.9095458984375,235.17196655273438,0.9987140893936157,435.1820068359375,285.03448486328125,0.9291064143180847,369.6311950683594,290.9714050292969,0.9914178848266602,430.03216552734375,325.9996032714844,0.8944046497344971,377.8451843261719,334.9551696777344,0.9785893559455872,422.5860595703125,341.57049560546875,0.9988413453102112,385.9842529296875,342.64617919921875,0.9995062351226807,422.56658935546875,427.63861083984375,0.9970431923866272,392.2771301269531,425.6548156738281,0.998862624168396,423.2141418457031,508.0641784667969,0.979042112827301,394.9333190917969,504.93145751953125,0.98976069688797
1,405.297607421875,191.757568359375,0.99024897813797,410.2996826171875,185.1761474609375,0.9553036093711853,397.5155334472656,186.19302368164062,0.9887428283691406,416.6560363769531,189.9296112060547,0.5046428442001343,385.409912109375,192.54046630859375,0.9336703419685364,429.19219970703125,233.5991668701172,0.9947667121887207,374.4523620605469,236.28573608398438,0.9986518025398254,435.1479187011719,285.86834716796875,0.9314781427383423,370.73773193359375,291.7487487792969,0.9910032749176025,430.57745361328125,326.62884521484375,0.8981087803840637,379.32098388671875,335.9402160644531,0.9780555367469788,423.0865478515625,342.1841735839844,0.9987743496894836,386.8764343261719,343.31378173828125,0.9994608759880066,423.3810119628906,427.9173889160156,0.9967984557151794,392.9927062988281,426.0240783691406,0.9987266659736633,422.7762145996094,507.99639892578125,0.9771398901939392,395.2078552246094,505.0664978027344,0.9885440468788147
2,405.3175048828125,191.75482177734375,0.9902644157409668,410.29669189453125,185.17156982421875,0.9549601674079895,397.5186462402344,186.1966552734375,0.9889124631881714,0.0,0.0,0.49998974800109863,385.3816223144531,192.5668487548828,0.9348081946372986,429.21343994140625,233.6248321533203,0.9946158528327942,374.4684143066406,236.36767578125,0.9986518025398254,435.2716064453125,285.88134765625,0.9282300472259521,370.845947265625,291.78076171875,0.9909479022026062,430.5169677734375,326.6269226074219,0.893765926361084,379.300048828125,335.9658508300781,0.9777660369873047,423.151123046875,342.389892578125,0.99874347448349,386.9412536621094,343.5533752441406,0.9994555115699768,423.39678955078125,428.1249694824219,0.9967457056045532,393.0192565917969,426.39788818359375,0.9987288117408752,422.5862121582031,508.228271484375,0.977106511592865,395.1153259277344,505.59222412109375,0.9886770248413086
3,405.8059997558594,189.56527709960938,0.9891841411590576,410.7991027832031,183.27723693847656,0.9514927864074707,398.16131591796875,184.25425720214844,0.989143431186676,0.0,0.0,0.4864446818828583,385.882080078125,190.2903289794922,0.9344125390052795,429.2811584472656,229.48631286621094,0.9932467937469482,374.7198181152344,232.77334594726562,0.9985009431838989,436.17840576171875,281.26873779296875,0.9034771919250488,370.98431396484375,288.1581115722656,0.9892863631248474,429.27630615234375,322.8495788574219,0.8628709316253662,379.46807861328125,332.3482971191406,0.9734887480735779,423.2773132324219,339.3879699707031,0.9986530542373657,387.5285949707031,340.8491516113281,0.9994695782661438,422.7635192871094,425.1427917480469,0.9972823858261108,395.1039123535156,424.1690368652344,0.9990339279174805,421.1468200683594,505.2203674316406,0.9841029644012451,394.7940673828125,502.87158203125,0.9925888776779175
4,406.1000671386719,190.3043975830078,0.9899769425392151,410.8444519042969,183.87522888183594,0.9497401118278503,398.3871154785156,184.78781127929688,0.9897197484970093,0.0,0.0,0.4547211825847626,385.7444763183594,190.47842407226562,0.9440215826034546,429.140625,230.2996368408203,0.9943191409111023,374.279541015625,232.82431030273438,0.9987468719482422,436.44073486328125,282.6483154296875,0.922579824924469,370.31024169921875,287.7342834472656,0.9921095967292786,428.9802551269531,324.3368225097656,0.8887485861778259,377.7748718261719,331.1546325683594,0.9802289009094238,422.644775390625,338.365234375,0.9988402724266052,386.3991394042969,339.3411865234375,0.9995310306549072,422.5196533203125,424.3697204589844,0.9972935318946838,392.46234130859375,422.2672119140625,0.9990158081054688,422.5788879394531,504.4497985839844,0.9815900921821594,393.1823425292969,501.27789306640625,0.9913592338562012
5,404.4730224609375,191.49551391601562,0.9893038272857666,409.0923767089844,185.04241943359375,0.9481662511825562,396.6752624511719,186.2602996826172,0.9899739027023315,0.0,0.0,0.45760560035705566,383.9336853027344,191.9339141845703,0.9431185126304626,427.2972412109375,230.47618103027344,0.9930827617645264,372.6910095214844,234.0661163330078,0.9986372590065002,433.8836669921875,283.206787109375,0.897809624671936,368.9171142578125,290.2120056152344,0.990572988986969,427.9703063964844,324.80999755859375,0.8556380867958069,377.550537109375,334.7720642089844,0.9757493734359741,422.1087951660156,340.52801513671875,0.9986502528190613,386.27532958984375,342.1313781738281,0.9995021820068359,422.0262451171875,426.303466796875,0.9971707463264465,393.8291015625,425.02325439453125,0.9990593791007996,421.0873107910156,506.4787902832031,0.9831433892250061,393.6553955078125,503.5555114746094,0.9924972057342529
6,404.91424560546875,189.062255859375,0.9894306659698486,409.7652893066406,182.6793212890625,0.9492586255073547,397.2503967285156,183.68692016601562,0.9902477860450745,0.0,0.0,0.45909351110458374,384.65460205078125,189.85438537597656,0.9421535134315491,427.7327575683594,230.18914794921875,0.9920353293418884,373.1576843261719,233.51153564453125,0.9985365867614746,434.5782470703125,282.8609924316406,0.8777225017547607,369.5232238769531,289.7105407714844,0.9895874261856079,428.45745849609375,326.4010925292969,0.8312093615531921,378.14678955078125,334.4071044921875,0.9729306697845459,421.8360900878906,341.56317138671875,0.9983219504356384,385.97027587890625,342.9767150878906,0.9994006156921387,422.66522216796875,427.4952392578125,0.9964816570281982,393.6459655761719,425.65313720703125,0.9988794922828674,421.57354736328125,508.0733947753906,0.9802538752555847,393.723876953125,504.191650390625,0.9915220737457275
7,404.3902587890625,188.19833374023438,0.9902039766311646,409.62860107421875,181.83721923828125,0.9550882577896118,396.9258728027344,182.5277099609375,0.9892370104789734,0.0,0.0,0.49238166213035583,385.0513916015625,188.44139099121094,0.930916965007782,428.609130859375,229.9627685546875,0.9929707646369934,374.06085205078125,232.13722229003906,0.9984931945800781,436.17108154296875,283.3862609863281,0.8958034515380859,370.843994140625,287.66925048828125,0.9893894791603088,430.2152099609375,328.485595703125,0.8511207103729248,378.2781066894531,332.20062255859375,0.9730349183082581,422.6551513671875,339.8091125488281,0.9984443783760071,386.50518798828125,340.7223205566406,0.9993776679039001,423.7859802246094,426.18511962890625,0.9964990615844727,392.58392333984375,423.87908935546875,0.998770534992218,424.34222412109375,506.5164489746094,0.9790744185447693,394.008056640625,502.9679870605469,0.990543782711029
8,403.22283935546875,189.2682647705078,0.9897985458374023,408.34259033203125,182.85784912109375,0.9535396695137024,395.58294677734375,183.9060516357422,0.989819347858429,0.0,0.0,0.4955984354019165,383.5295715332031,190.14100646972656,0.9332246780395508,427.16998291015625,230.2904052734375,0.9920675754547119,372.6189880371094,233.70437622070312,0.9985633492469788,433.0205383300781,283.4828186035156,0.8760887980461121,369.0074462890625,289.72027587890625,0.9895574450492859,427.86895751953125,328.2967224121094,0.8287460207939148,377.0079650878906,334.2505187988281,0.9726448059082031,421.2001037597656,341.4990234375,0.9983705878257751,385.21697998046875,342.9912414550781,0.9994252920150757,422.6916809082031,427.34283447265625,0.996640682220459,392.80975341796875,425.7151794433594,0.9989538192749023,421.97705078125,507.7644958496094,0.981502115726471,393.55010986328125,504.2163391113281,0.992238461971283
9,404.95880126953125,187.49246215820312,0.9887832999229431,409.9693908691406,181.29824829101562,0.9478926062583923,397.4948425292969,181.93650817871094,0.9897241592407227,0.0,0.0,0.4569917321205139,384.78057861328125,187.93014526367188,0.9404593706130981,427.60174560546875,228.78321838378906,0.9919318556785583,372.8010559082031,232.07894897460938,0.9983532428741455,435.5614929199219,280.181884765625,0.8795297145843506,370.3774108886719,288.29547119140625,0.9879835844039917,429.57891845703125,323.5098571777344,0.8306427597999573,377.6731872558594,331.5019836425781,0.9691781401634216,421.77813720703125,339.5873718261719,0.9982859492301941,385.7157897949219,340.9847717285156,0.9993496537208557,422.01190185546875,425.6616516113281,0.9965853691101074,393.0232849121094,424.092529296875,0.998832643032074,421.4957275390625,506.4973449707031,0.9811816811561584,393.1390380859375,502.8276062011719,0.9914574027061462
