,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,473.1910400390625,238.74124145507812,0.9100309610366821,0.0,0.0,0.4116373360157013,460.11749267578125,228.058349609375,0.895763099193573,0.0,0.0,0.19245001673698425,435.70965576171875,230.77003479003906,0.9484195709228516,434.3611755371094,274.8135681152344,0.9848358035087585,433.7657775878906,295.77496337890625,0.9986521601676941,417.4440612792969,366.5280456542969,0.8966434597969055,455.2366638183594,403.6144714355469,0.9957314133644104,464.5202941894531,485.4232482910156,0.7895864248275757,467.3668212890625,508.61553955078125,0.9738551378250122,309.7312927246094,387.7989501953125,0.9885713458061218,303.0569152832031,391.89642333984375,0.9957675933837891,329.3939208984375,508.47723388671875,0.839198887348175,320.27288818359375,523.5508422851562,0.9345472455024719,0.0,0.0,0.35710927844047546,0.0,0.0,0.468018501996994
1,470.7480163574219,238.97718811035156,0.9378300905227661,0.0,0.0,0.4622820019721985,457.424072265625,227.12245178222656,0.9235418438911438,0.0,0.0,0.16687339544296265,432.3840637207031,228.96096801757812,0.944693386554718,430.5806579589844,271.1562194824219,0.9853158593177795,432.2501220703125,291.578125,0.9986687898635864,421.6676330566406,368.4744873046875,0.8981711864471436,450.4402160644531,401.27032470703125,0.9964656829833984,463.4846496582031,482.7334289550781,0.8125420808792114,468.6075439453125,511.277587890625,0.9809746742248535,308.4630126953125,388.8100891113281,0.9867963790893555,303.9210510253906,392.023193359375,0.9954233765602112,328.7381591796875,500.3469543457031,0.8264968991279602,320.7445373535156,518.6736450195312,0.9342501759529114,0.0,0.0,0.33954930305480957,0.0,0.0,0.45766332745552063
2,469.1024475097656,237.21681213378906,0.9411693811416626,0.0,0.0,0.4766831398010254,455.5486755371094,225.72650146484375,0.9279162883758545,0.0,0.0,0.17080606520175934,431.0735168457031,228.705322265625,0.9465526342391968,432.182373046875,271.00091552734375,0.9850983619689941,431.1651611328125,291.18994140625,0.9987475872039795,422.201904296875,368.17999267578125,0.8951547741889954,447.5565185546875,399.7711181640625,0.9967644214630127,464.07562255859375,482.6136779785156,0.8101124167442322,467.0051574707031,508.6452331542969,0.982627809047699,311.82757568359375,389.0890197753906,0.9865247011184692,305.26416015625,392.0368957519531,0.9955534338951111,331.5666809082031,503.81689453125,0.8088290095329285,319.43359375,521.5193481445312,0.9297424554824829,0.0,0.0,0.30625680088996887,0.0,0.0,0.4289696514606476
3,467.8095703125,235.30465698242188,0.9366098046302795,0.0,0.0,0.46196693181991577,454.0965270996094,224.11087036132812,0.9260569214820862,0.0,0.0,0.17565838992595673,429.9425048828125,227.3764190673828,0.9496861100196838,433.39862060546875,270.2940979003906,0.9842221140861511,431.02313232421875,289.3984680175781,0.9989905953407288,420.6806640625,366.2990417480469,0.8750939965248108,443.9079284667969,395.8984375,0.9973045587539673,465.613525390625,486.1422424316406,0.7655959725379944,463.7236328125,504.662841796875,0.9835440516471863,317.95843505859375,391.0220031738281,0.9863376021385193,311.9793701171875,392.9906921386719,0.9961870312690735,322.8192443847656,506.3835144042969,0.791390061378479,316.8814392089844,522.1156005859375,0.932135820388794,0.0,0.0,0.2900591194629669,0.0,0.0,0.4350667893886566
4,467.0420837402344,233.4751434326172,0.9281933903694153,0.0,0.0,0.4457416832447052,453.5318298339844,222.97412109375,0.9160125255584717,0.0,0.0,0.1890924721956253,429.7063293457031,227.13844299316406,0.9469074010848999,433.23486328125,268.6697082519531,0.9850127696990967,430.9407043457031,290.5109558105469,0.9991676807403564,422.475341796875,362.6177978515625,0.8804199695587158,445.537109375,398.2215881347656,0.9976988434791565,465.4992980957031,487.478515625,0.7595469355583191,468.080810546875,508.718994140625,0.9839470386505127,327.7709045410156,395.26251220703125,0.9887921214103699,322.8690185546875,398.6897277832031,0.9970914125442505,316.6717834472656,502.4771728515625,0.8167334198951721,314.8183288574219,520.1879272460938,0.9436384439468384,0.0,0.0,0.3429030776023865,209.74856567382812,492.8140563964844,0.5047277212142944
5,467.1178894042969,232.6383819580078,0.9252353310585022,0.0,0.0,0.42954719066619873,453.49530029296875,222.26722717285156,0.9152113795280457,0.0,0.0,0.1867275983095169,428.7883605957031,226.95657348632812,0.9512233138084412,432.6274108886719,270.38739013671875,0.9861066341400146,429.7091369628906,288.9197692871094,0.9993034601211548,422.0504455566406,365.2660217285156,0.8792682886123657,442.60650634765625,396.4884033203125,0.9980132579803467,463.9147033691406,484.1866760253906,0.7502920627593994,467.3356628417969,505.95550537109375,0.9850547313690186,331.21612548828125,397.23797607421875,0.9895548820495605,326.88018798828125,398.80859375,0.9974712133407593,311.4596252441406,504.9991455078125,0.8163766264915466,316.89520263671875,517.6651000976562,0.9462403655052185,0.0,0.0,0.3370169401168823,215.36721801757812,490.4889221191406,0.5097102522850037
6,467.3488464355469,232.37770080566406,0.9260895252227783,0.0,0.0,0.41784900426864624,453.68414306640625,221.67697143554688,0.9189911484718323,0.0,0.0,0.16970348358154297,428.4927978515625,226.16412353515625,0.9540910720825195,436.92291259765625,272.111083984375,0.9858585000038147,425.39642333984375,287.45703125,0.99935382604599,426.0970153808594,372.2431945800781,0.8721636533737183,439.27191162109375,397.12347412109375,0.9982094764709473,463.2090759277344,486.80401611328125,0.7373082041740417,467.7140808105469,508.02734375,0.9860143661499023,332.7745666503906,395.22113037109375,0.9894116520881653,322.4922790527344,395.4056396484375,0.9975807666778564,315.2186279296875,505.83282470703125,0.8115580677986145,314.3224182128906,517.3831176757812,0.9478330612182617,0.0,0.0,0.3231320381164551,216.62771606445312,493.0425720214844,0.5033542513847351
7,467.76776123046875,232.0480194091797,0.9260731935501099,0.0,0.0,0.4176183044910431,453.9703369140625,221.58111572265625,0.9208383560180664,0.0,0.0,0.16528470814228058,428.4356689453125,227.3051300048828,0.9552632570266724,437.42718505859375,274.5422058105469,0.9850236177444458,424.19415283203125,288.1260986328125,0.999295711517334,427.06671142578125,375.75152587890625,0.8640519976615906,439.0406799316406,395.868896484375,0.998051643371582,462.95965576171875,487.7206115722656,0.724473774433136,467.1097412109375,508.3213806152344,0.98503577709198,332.3582458496094,395.61553955078125,0.9881985783576965,320.49029541015625,395.23504638671875,0.9972798824310303,317.291259765625,507.2068786621094,0.7949672937393188,313.2936096191406,519.1581420898438,0.9422027468681335,0.0,0.0,0.30017295479774475,0.0,0.0,0.4752761423587799
8,468.6236877441406,232.08694458007812,0.9238799214363098,0.0,0.0,0.4067149758338928,454.7221984863281,221.4808807373047,0.9189778566360474,0.0,0.0,0.1592131108045578,429.1438903808594,226.87705993652344,0.954903244972229,439.91033935546875,275.2223205566406,0.9847549200057983,423.36651611328125,286.8010559082031,0.9992935657501221,425.98272705078125,375.1000671386719,0.863385796546936,435.7864990234375,391.5960388183594,0.9981264472007751,461.1992492675781,486.75933837890625,0.7255628705024719,465.4680480957031,506.94732666015625,0.9856778979301453,333.7786560058594,396.12158203125,0.9884616136550903,319.5466613769531,394.7095947265625,0.9973798394203186,320.17987060546875,510.7120361328125,0.786331057548523,312.5032653808594,521.26904296875,0.9401015639305115,0.0,0.0,0.2816202938556671,0.0,0.0,0.4555099904537201
9,470.62274169921875,231.8619842529297,0.9162518978118896,0.0,0.0,0.377638041973114,456.6181945800781,221.18568420410156,0.9132824540138245,0.0,0.0,0.14391161501407623,430.4815368652344,226.4560089111328,0.9534121155738831,441.01458740234375,275.774658203125,0.9832056164741516,422.4306335449219,286.66510009765625,0.9992456436157227,426.5799560546875,376.41265869140625,0.8565188646316528,434.3550720214844,391.1760559082031,0.9980983138084412,461.4764099121094,487.82440185546875,0.7167726755142212,464.9064636230469,506.9469299316406,0.9855726361274719,334.6719055175781,397.98748779296875,0.9883227944374084,318.7555236816406,396.3582458496094,0.9973777532577515,323.83819580078125,509.8019104003906,0.7879214882850647,309.81982421875,520.5191040039062,0.9411041140556335,0.0,0.0,0.28990310430526733,0.0,0.0,0.4663738012313843
