,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,475.7964782714844,223.31483459472656,0.969785213470459,477.41790771484375,216.73851013183594,0.7522163391113281,467.7093505859375,217.7744598388672,0.9649056792259216,0.0,0.0,0.2777669429779053,446.7510070800781,223.58177185058594,0.9559997320175171,475.2291564941406,256.0987243652344,0.9888185858726501,408.4881896972656,248.36135864257812,0.9993560910224915,451.07122802734375,277.3231506347656,0.9478987455368042,380.35595703125,272.2060852050781,0.9989258646965027,484.1009216308594,281.07916259765625,0.9385513663291931,440.8114318847656,261.4739685058594,0.9971668124198914,449.5824890136719,308.6837463378906,0.9973545074462891,395.0955505371094,306.814208984375,0.9993411898612976,498.82666015625,347.90850830078125,0.9824841618537903,346.36578369140625,351.2835693359375,0.995187520980835,443.4732360839844,398.10589599609375,0.922426164150238,293.96044921875,386.80487060546875,0.9615722298622131
1,475.7964782714844,223.31483459472656,0.969785213470459,477.41790771484375,216.73851013183594,0.7522163391113281,467.7093505859375,217.7744598388672,0.9649056792259216,0.0,0.0,0.2777669429779053,446.7510070800781,223.58177185058594,0.9559997320175171,475.2291564941406,256.0987243652344,0.9888185858726501,408.4881896972656,248.36135864257812,0.9993560910224915,451.07122802734375,277.3231506347656,0.9478987455368042,380.35595703125,272.2060852050781,0.9989258646965027,484.1009216308594,281.07916259765625,0.9385513663291931,440.8114318847656,261.4739685058594,0.9971668124198914,449.5824890136719,308.6837463378906,0.9973545074462891,395.0955505371094,306.814208984375,0.9993411898612976,498.82666015625,347.90850830078125,0.9824841618537903,346.36578369140625,351.2835693359375,0.995187520980835,443.4732360839844,398.10589599609375,0.922426164150238,293.96044921875,386.80487060546875,0.9615722298622131
2,477.72528076171875,221.2550506591797,0.9760647416114807,479.68798828125,213.8033905029297,0.8375859260559082,470.5350341796875,216.34967041015625,0.9602355360984802,0.0,0.0,0.3836204707622528,451.4435119628906,221.5012969970703,0.9215064644813538,474.6648864746094,253.08326721191406,0.9918489456176758,416.8866271972656,245.17388916015625,0.9988505840301514,450.6393127441406,276.0577087402344,0.9726763367652893,368.9580383300781,273.8671569824219,0.9977399110794067,478.3724670410156,277.13958740234375,0.9646462202072144,389.856689453125,272.2047119140625,0.9953963160514832,447.5760192871094,309.8755798339844,0.9975366592407227,398.43914794921875,305.55828857421875,0.9989926218986511,497.90618896484375,356.1840515136719,0.9813666343688965,343.878173828125,349.3169250488281,0.9914625287055969,466.1131286621094,405.3653564453125,0.9028324484825134,287.0763244628906,372.6971130371094,0.9367963075637817
3,478.5268859863281,222.26144409179688,0.9803690314292908,481.2341613769531,214.02801513671875,0.8693164587020874,470.19720458984375,217.62062072753906,0.9650317430496216,0.0,0.0,0.4297657012939453,450.046142578125,223.3042755126953,0.9162923693656921,473.1700134277344,255.53048706054688,0.9922358393669128,419.074462890625,246.92625427246094,0.99888676404953,452.83270263671875,273.72265625,0.9744800925254822,359.28485107421875,273.1297912597656,0.9975893497467041,477.1523132324219,277.4407958984375,0.9677744507789612,383.4486999511719,267.969482421875,0.9952656030654907,442.3721618652344,310.9065246582031,0.9975038170814514,396.9484558105469,304.8076171875,0.9989211559295654,485.88629150390625,364.2467346191406,0.9785136580467224,347.0896911621094,346.14398193359375,0.9893709421157837,479.6665954589844,413.5306396484375,0.8758354187011719,291.24664306640625,360.19110107421875,0.9179443717002869
4,481.4440612792969,223.52252197265625,0.9593595266342163,483.31610107421875,215.68658447265625,0.7550422549247742,473.9775085449219,219.42034912109375,0.9231373071670532,0.0,0.0,0.35748112201690674,452.9324645996094,225.2098846435547,0.8775700926780701,475.31597900390625,259.1639709472656,0.9928720593452454,416.4491271972656,247.3199462890625,0.9988440275192261,459.5886535644531,279.1947937011719,0.9824606776237488,349.2371826171875,274.1823425292969,0.9979597330093384,482.1681213378906,280.04205322265625,0.9767608642578125,382.3817443847656,274.41815185546875,0.9959281086921692,441.4356689453125,315.1370544433594,0.9984802603721619,394.8683776855469,306.6941833496094,0.9992806315422058,473.4584655761719,378.1333923339844,0.9806626439094543,347.10211181640625,350.6877136230469,0.9892890453338623,471.482421875,418.0700988769531,0.8679317235946655,301.8209228515625,349.9571838378906,0.9089438915252686
5,487.9889221191406,228.51893615722656,0.5081005692481995,0.0,0.0,0.11313998699188232,0.0,0.0,0.32897448539733887,0.0,0.0,0.09552470594644547,460.98602294921875,234.40948486328125,0.577194094657898,476.026611328125,259.2765808105469,0.9852860569953918,411.75482177734375,253.25027465820312,0.9957993626594543,466.64019775390625,280.8944396972656,0.9872223734855652,348.132080078125,276.31805419921875,0.9969969987869263,488.0666198730469,286.1031799316406,0.9813164472579956,376.68255615234375,284.6768493652344,0.9944085478782654,435.88531494140625,315.9627380371094,0.9992478489875793,388.5828857421875,310.7586975097656,0.9995160102844238,465.8987121582031,379.6391906738281,0.9870610237121582,348.75128173828125,362.1449890136719,0.9902501702308655,440.5625915527344,414.41851806640625,0.9086083769798279,320.3392028808594,347.2001647949219,0.9243208169937134
6,482.55633544921875,227.79672241210938,0.9489925503730774,483.2267761230469,221.1059112548828,0.7107013463973999,472.95050048828125,225.55557250976562,0.8922810554504395,0.0,0.0,0.30795004963874817,450.403564453125,231.00759887695312,0.8368207216262817,481.5179748535156,259.02783203125,0.9956800937652588,407.1846618652344,249.3871612548828,0.998648464679718,473.46875,283.8628845214844,0.9883014559745789,340.9532165527344,273.0819396972656,0.9970122575759888,492.68634033203125,287.6983642578125,0.9793829321861267,368.31463623046875,293.8881530761719,0.9930722117424011,433.8653564453125,320.7429504394531,0.998683512210846,385.8532409667969,313.297119140625,0.9991649389266968,450.06475830078125,382.67230224609375,0.9783931970596313,376.28070068359375,366.9058532714844,0.985051155090332,399.7714538574219,406.00897216796875,0.8799330592155457,341.64404296875,348.33099365234375,0.9043339490890503
7,478.6611633300781,227.66868591308594,0.9461815357208252,482.9139709472656,222.93283081054688,0.7272093296051025,470.0019836425781,222.2642822265625,0.9190258383750916,0.0,0.0,0.31255480647087097,448.8469543457031,227.37155151367188,0.8847101330757141,480.1977233886719,265.0201416015625,0.9904836416244507,412.430419921875,252.33432006835938,0.9976069927215576,489.77728271484375,290.9630432128906,0.9585480690002441,340.43121337890625,270.36932373046875,0.993848979473114,501.8831481933594,282.954833984375,0.9399928450584412,343.21185302734375,281.7499694824219,0.9872865080833435,425.98455810546875,322.32391357421875,0.9934602975845337,387.3373718261719,315.3995361328125,0.9967265129089355,428.1886901855469,385.436767578125,0.9420419931411743,409.1968078613281,381.4046325683594,0.970109760761261,352.8177185058594,399.8420715332031,0.7259572148323059,343.50128173828125,385.2903747558594,0.7960991263389587
8,476.0735168457031,225.09710693359375,0.9371523261070251,480.9256591796875,221.84344482421875,0.7184706926345825,469.0166320800781,219.59962463378906,0.9029420614242554,0.0,0.0,0.32645946741104126,448.0740661621094,222.44888305664062,0.8676283359527588,478.1941833496094,261.2642822265625,0.9920686483383179,413.74334716796875,244.79957580566406,0.9969025254249573,492.1889953613281,283.60504150390625,0.9678639769554138,347.54608154296875,260.1877136230469,0.9922025203704834,500.00396728515625,277.4541320800781,0.9521097540855408,342.3162536621094,275.523193359375,0.9855581521987915,425.0872802734375,315.4117126464844,0.9941082000732422,389.1846923828125,305.7623291015625,0.9964097142219543,430.2783508300781,374.2801513671875,0.9460583925247192,415.76324462890625,362.0221252441406,0.9670888781547546,342.707275390625,383.063232421875,0.7232676148414612,337.98712158203125,364.4160461425781,0.7791914343833923
9,473.5253601074219,219.8062286376953,0.9587522745132446,478.7015380859375,216.491943359375,0.6752132773399353,465.336669921875,213.00131225585938,0.9557291865348816,0.0,0.0,0.17938998341560364,442.9681396484375,216.55787658691406,0.9439544677734375,476.8734436035156,258.5317077636719,0.9858641028404236,405.6089782714844,243.2903289794922,0.9991170763969421,496.2292785644531,275.5486145019531,0.9118358492851257,329.4884338378906,260.0246276855469,0.9982812404632568,496.88201904296875,264.3127136230469,0.9060678482055664,349.5907287597656,278.2991027832031,0.9959932565689087,428.20635986328125,318.4615783691406,0.9931550025939941,389.3350524902344,310.8472900390625,0.9984599351882935,436.0043029785156,359.3327331542969,0.9587637782096863,421.0799865722656,354.1922607421875,0.9905930161476135,342.60040283203125,388.700927734375,0.840477466583252,327.63494873046875,390.6390075683594,0.9263906478881836
